ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
14-932-579,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,GIGABYTE,4.9,11,369.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-10.jpg,GV-N3060WF2OC-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-126-605,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,4,2,949.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,ROG-STRIX-RTX4070TI-12G-GAMING,DirectX 12,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-202-409,SAPPHIRE PULSE Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card 11310-01-20G,Sapphire Tech,4.7,58,234.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-409-02.jpg,11310-01-20G,DirectX 12 Ultimate,1 x HDMI,3 x DisplayPort 1.4,7680 x 4320
14-126-620,"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,5,8,470.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-620-01.jpg,TUF-RTX3060TI-O8GD6X-GAMING,DirectX 12,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JV22051,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,4.6,171,1285.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,RTX 3080 Ti Gaming X Trio 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-612,GIGABYTE AORUS GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AORUS M-12GD,GIGABYTE,5,1,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-612-V01.jpg,GV-N4070AORUS M-12GD,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
14-133-843,PNY GeForce RTX 4080 16GB XLR8 Gaming VERTO EPIC-X RGB Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",,,1179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-843-35.jpg,VCG408016TFXXPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-584,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card",GIGABYTE,4.3,4,949.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg,GV-N407TAORUS M-12GD,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-137-768,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,MSI,,,1189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg,RTX 4080 16GB VENTUS 3X,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-131-791,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH,PowerColor,4.4,16,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-791-07.jpg,AXRX 6600 8GBD6-3DH,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-932-418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.5,64,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,GV-R67XTEAGLE-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-202-416,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,Sapphire Tech,4.5,24,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg,11315-01-20G,DirectX 12 Ultimate,1 x HDMI,1 x DisplayPort 1.4,7680 x 4320
14-932-610,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD,GIGABYTE,4.7,3,639.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg,GV-N4070EAGLE OC-12GD,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
14-126-636,"ASUS GeForce RTX 4080 16GB GDDR6X Noctua OC Edition (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Noctua NF-A12x25 PWM fans, optimized vapor chamber, GPU Tweak III) RTX4080-O16G-NOCTUA",ASUS,,,1649.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-636-01.png,RTX4080-O16G-NOCTUA,DirectX 12 Ultimate,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-131-769,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,4.7,24,549.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-07.png,AXRX 6800XT 16GBD6-3DHR/OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-932-585,GIGABYTE Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTGAMING OC-20GD,GIGABYTE,4.5,2,879.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-585-10.jpg,GV-R79XTGAMING OC-20GD,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
14-932-559,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,4.5,13,1299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-15.jpg,GV-N4080AORUS M-16GD,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-591,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card TUF-RTX3060-O12G-DEMONSLAYER,ASUS,4.3,3,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-591-07.jpg,TUF-RTX3060-O12G-DEMONSLAYER,,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-085,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,4.8,17,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,RADEON RX7900XT 20G,DirectX 12,1 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
14-930-082,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,ASRock,4.1,7,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,RX7900XT TC 20GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-932-583,"GIGABYTE AORUS GeForce RTX 4070 Ti ELITE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS E-12GD Video Card",GIGABYTE,4,1,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-583-25.jpg,GV-N407TAORUS E-12GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAMJDJVC9210,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,4.7,141,420.0,$52.83 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-522-V18.jpg,ROG-STRIX-RTX3060-O12G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIBJT4JV35880,GIGABYTE WINDFORCE GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090WF3-24GD,GIGABYTE,4.8,38,2035.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-554-60.jpg,GV-N4090WF3-24GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAPMXJRK2235,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,4.7,75,711.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-442-01.jpg,GV-N307TVISION OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIBJR8JT13355,"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",ASUS,4.7,38,410.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-548-01.jpg,DUAL-RTX2060-O12G-EVO,DirectX 12,2 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIB4KCJ552280,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656D6-4GL,GIGABYTE,5,6,220.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-332-V02.jpg,GV-N1656D6-4GL,DirectX 12,2 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
14-126-612,"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-O8GD6X",ASUS,3,2,409.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-612-11.jpg,DUAL-RTX3060TI-O8GD6X,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEH2Z4063,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,yeston,,,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220303uIhIi.jpg,,DirectX 12,1 x HDMI 2.1,1 x DisplayPort 1.4a,
9SIAPNMJTK0961,"ZOTAC GAMING GeForce RTX 3060 AMP White Edition, 12GB GDDR6, 192-bit, 15 Gbps, PCI 4.0, Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-A30600F-10P",ZOTAC,5,3,402.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU6US22021008LEZZ98.jpg,ZT-A30600F-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JVN5974,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KR, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,211,1160.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-518-01.jpg,10G-P5-3897-KR,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIASGMFFK2374,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GV-N710D3-2GL 1.0,GIGABYTE,4.2,9,44.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-844-01.jpg,GV-N710D3-2GL 1.0,DirectX 12,1 x HDMI,,
9SIAW60JVN5970,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.9,55,791.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-544-V04.jpg,08G-P5-3767-KL,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIA6ZPJPK4812,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 GAMING X,MSI,5,25,203.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-527-V06.jpg,GTX 1650 D6 GAMING X,DirectX 12,1 x HDMI 2.0b,2 x DisplayPort 1.4a,7680 x 4320
9SIASGMFVJ7810,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GV-N710D3-2GL REV2.0,GIGABYTE,3.4,7,44.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-899-06.jpg,GV-N710D3-2GL REV2.0,DirectX 12,1 x HDMI,,Digital: 4096 x 2160
9SIB601JBU3953,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,,,184.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,,,,,
9SIA2W0HM87084,"ZOTAC GAMING GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500H-10M",ZOTAC,4.2,13,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-529-V01.jpg,ZT-A30500H-10M,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXEWT0721,"ASUS ROG Strix NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, ASUS Auto-Extreme Technology)",ASUS,4.6,85,1399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-508-V19.jpg,ROG-STRIX-RTX3080TI-O12G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIBMGYJUY2801,ASUS Phoenix GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1630-4G,ASUS,5,1,164.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-589-01.png,PH-GTX1630-4G,,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIB9ZZJNB3540,NVIDIA GeForce RTX 4090 Founders Edition Graphics Card 24GB GDDR6X - Titanium and Black,NVIDIA,5,1,2459.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1AHS221107073TMR4E.jpg,NVIDIA GeForce RTX 4090,,,,
9SIAMJDJVH3274,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",GIGABYTE,4.8,13,428.0,$46.78 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-400-V05.jpg,GV-N3060AORUS E-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIA7ABJJ38970,PNY GeForce RTX 4090 24GB VERTO Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",5,4,1999.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-849-24.jpg,VCG409024TFXPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAD2CHH37623,XFX SPEEDSTER SWFT 210 Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX-66XL8LFDQ,XFX,4.4,82,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-864-01.jpg,RX-66XL8LFDQ,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAW60JV27251,GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS M-10GD (rev. 3.0) (LHR),GIGABYTE,4.3,18,972.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-458-V01.jpg,GV-N3080AORUS M-10GD (rev. 3.0),DirectX 12 Ultimate,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",3 x DisplayPort 1.4a,7680 x 4320
9SIAYTVFU57341,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,4.8,45,453.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-521-01.jpg,DUAL-RTX3060TI-O8G-V2,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIA1K6JHF6186,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",GIGABYTE,4.7,23,1032.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-581-14.jpg,GV-N407TEAGLE OC-12GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIA1K66UA4258,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Video Card GT 710 2GD3 LP,MSI,4.3,45,67.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-932-07.jpg,GT 710 2GD3 LP,DirectX 12,1 x HDMI,,DVI: 2560 x 1600 @ 60 Hz 
9SIB601JAJ4851,"RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1717MHz Core Frequency and 14000MHz Memory Frequency, 1×HDMI, 3×DisplayPort",Mannajue,4,2,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211131187DM35.jpg,,,,,
9SIAYTVFU57359,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,86,549.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-469-V01.jpg,GV-N306TAORUS E-8GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIASGMJJN8842,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GV-N1656OC-4GD rev. 2.0,GIGABYTE,4.8,12,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-309-S07.jpg,GV-N1656OC-4GD rev. 2.0,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAD2CJ8U9658,XFX SPEEDSTER MERC319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX-675XYTBDP,XFX,4.7,10,409.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-869-V01.jpg,RX-675XYTBDP,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
9SIA6ZPJRC5752,MSI AERO GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 ITX Video Card GTX 1630 AERO ITX 4G OC,MSI,4,2,144.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-757-06.jpg,GTX 1630 AERO ITX 4G OC,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIASGMJJP1931,MSI Ventus GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card GTX 1630 VENTUS XS 4G OC,MSI,5,4,144.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-756-11.jpg,GTX 1630 VENTUS XS 4G OC,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIASGMJUC6356,ASUS GeForce GT 730 2GB DDR3 PCI Express 2.0 x8 Video Card GT730-SL-2GD3-BRK-EVO,ASUS,5,2,64.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-592-07.jpg,GT730-SL-2GD3-BRK-EVO,,1 x HDMI,,3840 x 2160
9SIB9ZZHCT5848,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,4.6,197,694.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-512-02.jpg,TUF-RTX3070TI-O8G-GAMING,DirectX 12 Ultimate,2 x HDMI,3 x DisplayPort 1.4a,7680 x 4320
9SIB601JHC2397,"RX 580 Graphic Cards, 2048SP, Real 8GB, GDDR5, 256 Bit, Pc Gaming Radeon Video Card,3XDP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer Gaming Gpu",Mannajue,4.5,4,94.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301260ERU8I7F.jpg,,,,,
14-133-856,PNY Nvidia RTX 4000 SFF Ada Generation  VCNRTX4000ADALP-PB,"PNY Technologies, Inc.",,,1443.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-856-02.png,VCNRTX4000ADALP-PB,,,4 x Mini DisplayPort 1.4a,
14-126-601,"ASUS ROG Strix GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-GAMING",ASUS,5,2,1449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg,ROG-STRIX-RTX4080-16G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-634,"ASUS Dual GeForce RTX 3060 White OC Edition 12GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060-O12G-WHITE",ASUS,,,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-634-08.png,DUAL-RTX3060-O12G-WHITE,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-137-794,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 VENTUS 2X 8G LHR,MSI,,,449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-794-V01.jpg,RTX 3070 VENTUS 2X 8G LHR,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-487-448,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate",EVGA,4.5,86,229.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-448-02.jpg,06G-P4-1067-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
14-126-557,ASUS Dual GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3050-O8G,ASUS,4.7,65,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-557-20.jpg,DUAL-RTX3050-O8G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-074,ASRock Challenger Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6500XT CLI 4G,ASRock,,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-074-01.jpg,RX6500XT CLI 4G,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,7680 x 4320
9SIAYTVH6M3639,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GIGABYTE,4.2,18,170.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg,GV-R65XTEAGLE-4GD,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
14-137-738,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,MSI,4,4,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-01.jpg,RX 6400 AERO ITX 4G,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
14-126-628,"ASUS TUF Gaming Radeon RX 7900 XT OC Edition 20GB GDDR6 Graphics Card (PCIe 4.0, 20GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XT-O20G-GAMING",ASUS,,,1059.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-628-01.jpg,TUF-RX7900XT-O20G-GAMING,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-131-793,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,PowerColor,4.1,18,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg,AXRX 6500XT 4GBD6-DH,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,
14-500-541,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",ZOTAC,4.4,10,1239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-03.jpg,ZT-D40810B-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-930-030,ASRock Challenger D Radeon RX 5600 XT RX5600XT CLD 6GO 6GB (14Gbps) 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card,ASRock,3.5,70,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-030-01.jpg,RX5600XT CLD 6GO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,8K HDR 60Hz
