ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIB601GTS2912,LISM GTX960 4G GDDR5 128Bit PC Desktop video card PCI Express 2.0 computer video cards,Mannajue,3.7,3,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220125TvgTy.jpg,,,1 x HDMI,,4096 x 2160
9SIB1PGFBV7255,"NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver
9001G1802540000",NVIDIA,4,3,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200129Kzc1v.jpg,,,,,
9SIAZUEGA78740,Yeston Radeon RX 6800 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible graphics card,yeston,5,1,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2305180815IM27.jpg,RX6800-16GD6 PA,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
9SIAMJDJVH3464,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD",GIGABYTE,4.5,160,670.0,$53.04 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-359-V06.jpg,GV-N3070AORUS M-8GD,DirectX 12 Ultimate,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",3 x DisplayPort 1.4a,7680 x 4320
9SIASGMJVN5988,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.3,15,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-01.jpg,RX 6500 XT MECH 2X 4G OC,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
9SIA2W0JRH7536,SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,Sapphire Tech,4.3,53,829.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-427-V01.jpg,21323-01-20G,DirectX 12,1 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
9SIAYTVJCD1333,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,4.8,13,649.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-739-S01.jpg,RTX 3070 VENTUS 3X PLUS 8G OC LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEJM41439,Yeston Radeon RX 6650 XT 8GB D6 GDDR6 128bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible graphics card,yeston,,,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KKIS902.jpg,RX6650XT-8G D6 PA,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIAW60JVP7235,"ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800F-10P",ZOTAC,4.8,4,1280.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-513-V02.jpg,ZT-A30800F-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JVY0722,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,66,479.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,RX 6700 XT MECH 2X 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIABXXE8M0859,GTX1060 3GBD5  GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,,,491.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401TFRS9.jpg,,,,,
9SIB1PGFBX3742,Nvidia GRID K2 Reverse Airflow Dual GPU 8 GB 900-52055-6310-001,NVIDIA,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131481713476969212JesJwCj7T4.jpg,,,,,
9SIBDCAJCC3910,Inno3D Nvidia GeForce RTX 3050 Twin X2 OC Edition 8GB GDDR6,Inno3D,,,609.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BB44S22031502MX8659.jpg,,,,,
9SIAPMXG9U3170,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.8,88,667.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-529-01.jpg,ROG-STRIX-RTX3060TI-O8G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JVN5970,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.9,55,791.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-544-V04.jpg,08G-P5-3767-KL,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXJJF6348,"GIGABYTE GeForce RTX 4070 Ti EAGLE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE-12GD Video Card",GIGABYTE,4.9,21,1025.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-590-13.jpg,GV-N407TEAGLE-12GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIA8X5JUW9683,"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",ASUS,4.5,30,536.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-543-S01.jpg,DUAL-RX6700XT-O12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEG080320,Yeston Radeon R7 350-4G 6HDMI 4GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card  DirectX12 6*HDMI compatible graphics card of Desktop,yeston,5,1,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009qrp8O.jpg,R7 350-4GD5 6HDMI GA,DirectX 12,6 x HDMI,,4096 x 2160
9SIASGMJHH9755,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,ASUS,4.5,118,185.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-445-02.jpg,TUF-GTX1650-O4GD6-P-GAMING,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAZUEJJW4639,Yeston Radeon RX 7900 XT 20GD6 GDDR6 320bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,5,1,999.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302070KQ1K8A4.jpg,,,1 x HDMI 2.1,3 x DisplayPort 2.1,
9SIASGMJJP1931,MSI Ventus GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card GTX 1630 VENTUS XS 4G OC,MSI,5,4,139.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-756-11.jpg,GTX 1630 VENTUS XS 4G OC,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJPF6769,ASUS GeForce RTX 3090 STRIX OC 24GB GDDR6X ROG-STRIX-RTX3090-O24G-GAMING Video Graphic Card GPU,ASUS,5,1,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,RTX 3090,,1 x HDMI,1 x DisplayPort,
9SIB601JAJ4851,"RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1717MHz Core Frequency and 14000MHz Memory Frequency, 1×HDMI, 3×DisplayPort",Mannajue,4,2,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211131187DM35.jpg,,,,,
9SIAZUEETK3030,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,5,1,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211220CICSL.jpg,,DirectX 12,,,
9SIAD2CJ8U9429,XFX SPEEDSTER MERC308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8TBDY,XFX,5,2,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-871-V01.jpg,RX-665X8TBDY,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-133-847,PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming VERTO EPIC-X RGB Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",5,1,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-847-16.jpg,VCG4070T12TFXXPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB601JAD8984,GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI,Mannajue,5,2,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310VW88F83.jpg,,,,,
9SIAD2CJRH3855,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,22,809.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,RX-79TMERCB9,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAD2CJSX8105,XFX Radeon RX6900 XT Speedster MERC319 Black 16GB GDDR6 Graphics Card,XFX,5,2,619.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813J16F83.jpg,,,,,
9SIAPMXJWN1580,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",GIGABYTE,4.7,23,1015.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-581-14.jpg,GV-N407TEAGLE OC-12GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAPMXGE05386,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5,13,857.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-676-V08.jpg,RTX 3080 SUPRIM X 10G LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEFRW5188,Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card,yeston,,,99.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302270CJN8L45.jpg,,DirectX 12,,,
9SIAZUEHWN8323,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,3.8,6,549.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220E9C5Y3C.jpg,,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,
9SIAPMXGEF8875,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,194,1476.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg,ROG-STRIX-RTX3090-O24G-GAMING,DirectX 12,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEGTE6614,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 video cards DirectX12 Double slot 4*HDMI compatible Half height graphics card of Desktop,yeston,5,1,145.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105aH8Pp.jpg,RX550-4G D5 4HDMI GA,DirectX 12,4 x HDMI,,4096 x 2160
9SIAPMXGFH4533,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,16,504.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-01.jpg,DUAL-RTX3070-O8G-V2,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB601J783645,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,5,2,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg,,DirectX 12,1 x HDMI,1 x DisplayPort,7680 x 4320
9SIASGMHT40701,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,MSI,4.8,111,285.0,$8.37 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-708-01.jpg,RTX 3050 Ventus 2X 8G OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAN0MJUW8870,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.4,54,344.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-01.jpg,11321-02-20G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAAY9JKH0565,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G,MSI,4.8,25,888.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,RTX 4070 Ti VENTUS 3X 12G,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEFT99073,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,,,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg,GTX1660 Super-6G D6,12,,,
9SIAVH0JNX3670,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING TRIO 24G,MSI,4.5,72,2098.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-762-38.jpg,RTX 4090 GAMING TRIO 24G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB601J5V4522,"GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact",Mannajue,5,1,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208310XX0S763.jpg,,,,,
9SIAXK8JPY7470,"GEFORCE GT 710 2GB Video Graphics Card GPU, Support DirectX 12 OpenGl 4.5, Low Profile, Low Consumption, VGA, DVI-D, HDMI, HDCP, Silent Passive Fanless Cooling System",MAXSUN,,,148.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AM9MS211206DRbyo.jpg,,,,,
9SIBDCAJCD0280,INNO3D GEFORCE RTX 2060 SUPER TWIN X2 OC graphics card (2176MHz/GDDR6/dual fan/8GB/256-Bit/550W)N206S2-08D6X-1710VA15L,Inno3D,,,809.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211290GH7D3D5.jpg,,,,,
9SIAYTVJMD0937,"ZOTAC GeForce RTX 4070Ti-12GB TianQi OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,,,1239.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130E381SCD.jpg,GeForce RTX 4070Ti-12GB TianQi OC,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
9SIAYTVJMD0913,"ZOTAC GeForce RTX 4070Ti-12GB X-Gaming OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,,,1189.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130CHDEU0B.jpg,RTX 4070Ti-12GB X-GAMING OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIBGD7JBR6300,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,,,121.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD20102581UF2.jpg,,,,,
9SIAW60JVP7239,"ZOTAC GAMING GeForce RTX 3090 Trinity 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900D-10P",ZOTAC,4.5,18,1695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-503-02.jpg,ZT-A30900D-10P,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320 @ 60Hz
9SIAYTVFC42600,GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card,GIGABYTE,,,113.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132081789542122615562SE1zP6j.jpg,GV-N1030D5-2GL,DirectX 12,1 x HDMI 2.0b,,
9SIBGD7JBR6960,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,,,132.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210410cQHgL.jpg,GT 1030 AERO ITX 2GD4 OCV1,,,,
9SIAKNUJDK7933,ASUS GeForce GT 710 1GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-1GD5-BRK),ASUS,4.7,16,88.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_201803011511201904.jpg,GT710-SL-1GD5-BRK,DirectX 12,1 x HDMI,,2560 x 1600
9SIBGFDJJY0680,MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3060 Ti Ventus 2X 8G OCV1 LHR),MSI,,,,$46.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180JNJPP8C.jpg,RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,,,,
9SIBGFDJJX4768,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,,,,$46.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21062842Z7D.jpg,,,,,
9SIAYE8JST4787,"MSI GeForce RTX 3070 Ti GAMING X TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI Interface, 3×DisplayPort Interface",MSI,,,1088.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160DHVJN7C.jpg,RTX 3070 Ti GAMING X TRIO 8G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIBBN9JKC4332,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,,,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS220609128Z8I65.jpg,,,,,
9SIAD6HJHC6982,Gigabyte NVIDIA GeForce RTXu00adu00ad 4070 Ti 12GB GDDR6X Gaming Graphics Card,GIGABYTE,,,1049.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD230106103J5214.jpg,,,,,
9SIBJKNJMF4680,"ELSA AMD Radeon RX 550 Graphic Cards GDDR5 4GB 128Bit Graphics cards PCI Express x8 3.0 Video Cards HDMI,DP,DVI-D,Desktop Computer PC Video Gaming Graphics Card",ELSA,,,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BJKNS2303010G665BBD.jpg,,,,,
9SIAVWRJT90718,MLLSE RTX 2060 6GB Gaming Graphics Card GDDR6 192bit PCI Express 3.0 8Pin NVIDIA GeForce Game Video Card HDMI×1 DP×3 Dual-fan,Mllse,5,1,227.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVWRS2303030JYUWO32.jpg,,,1 x HDMI,3 x DisplayPort,
9SIAWFGJHM6243,Nvidia Quadro FX 5800 4GB DDR3 Workstation Video Graphics Card,NVIDIA,,,222.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506GTSSF6.jpg,,,,,
9SIB1PGFBW6075,"NVIDIA Quadro FX 3800 by PNY 1GB GDDR3 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQFX3800-PCIE-PB",NVIDIA,,,152.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117239682624.jpg,,,,,
9SIB1PGJJF0588,ASUS Turbo GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080S-8G-EVO,ASUS,3.3,3,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-356-V01.jpg,TURBO-RTX2080S-8G-EVO,,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAA4T4ZT5211,nVidia Quadro FX 370 LP 256MB DMS59 Dual Monitor Video Card,NVIDIA,,,71.0,$18.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131211933903177528OS3BYkxl72.jpg,,,,,
9SIAXZZEJA6237,"MAXSUN NVIDIA GEFORCE GT 710 1GB Video Graphics Card GPU, Support DirectX 12 OpenGl 4.5, Low Profile, Low Consumption, VGA, DVI-D, HDMI, HDCP, Silent",MAXSUN,,,48.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210510sOCdI.jpg,MS-GT710HAMMERII1G,DirectX 12,1 x HDMI,,
9SIB1PGFBX1282,Dell / AMD FirePro W7000 4GB PCIe x4 DisplayPort Graphics Card 204R2,DELL,,,343.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131346765932062068g799LtJ7Xv.jpg,,,,,
9SIB1PGFBW6777,nVidia Quadro 600 1GB DDR3 PCIe x16 DVI DisplayPort Video Graphics Card OEM,NVIDIA,,,88.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131214619720635206Y1JDUGa2QD.jpg,,,,,
9SIB1PGFC02054,nVidia Quadro 600 1GB DDR3 PCIe x16 DVI DisplayPort Video Graphics Card OEM,NVIDIA,,,88.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131214674084035123T56wcbWSt6.jpg,600,,,,
9SIB1PGFBW6271,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521342943680.jpg,,,,,
9SIAYTVFCK4097,"Colorful iGame GeForce RTX 3070 Advanced OC 8G 1725-1815Mhz GDDR6 256bit Video Gaming Computer Graphics Card Support PCI-E 4.0, DirectX 12 Ultimate/OpenGL4.6, Display Ports HDMI/DP",Colorful,,,963.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZ7RS210609nrt7t.jpg,GeForce RTX 3070 Advanced OC 8G,,,,
9SIB1PGJS19470,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card 12G-P5-3657-KR + HDMI - NEW,EVGA,,,745.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S210813CUe2T.jpg,,,1 x HDMI 2.1,,
9SIB1PGJS19188,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X,NVIDIA,,,1397.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407HZVE3A.jpg,,,,,
9SIAM4SGV29288,Nvidia Quadro FX3800 FX 3800 1GB PCIe x16 Dual DP + DVI Graphics Card,NVIDIA,,,193.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506O0FFB9.jpg,,,,,
9SIB11NFTK4148,PNY Quadro RTX A5000 VCNRTXA5000-PB 24 GB GDDR6 ECC PCI Express 4.0 x16 4x DisplayPort 1.4a 1x 8-pin Power,"PNY Technologies, Inc.",,,2099.0,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210706R2qyO.jpg,,,,,
9SIAM4SH0F5268,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,,,1686.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,,,,,
9SIAM4SH026989,"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud) - TUF-RX6700XT-O12G-GAMING",ASUS,,,1599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405LDYYH.jpg,,,,,
