ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIAZUEHEA4463,Yeston Radeon RX 550 4GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot VGA+HDMI+DVI-D graphics card of Desktop,yeston,,,169,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220407ecSFA.jpg,4096 x 2160,,1 x HDMI,DirectX 12,RX550-4G D5 LP
9SIAZUEGSX6466,Yeston GT730 2GB GDDR3  128bit  PCIExpress 2.0 DirectX11 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,,,109,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220101g8DuG.jpg,4096 x 2160,,4 x HDMI,DirectX 11,GT730-2GD3 4HDMI GA
9SIA4YUBCA7618,"GIGABYTE GeForce GT 1030 Slience Low Profile 2GB, GV-N1030SL-2GL",GIGABYTE,4,14,109.17,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-973-V01.jpg,4096 x 2160,,1 x HDMI 2.0b,DirectX 12,GV-N1030SL-2GL
9SIAD6HH0U3312,ASUS Dual Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX6500XT-O4G,ASUS,4.5,12,251.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-553-V01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RX6500XT-O4G
9SIB1PGJEK6359,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB GDDR6 3060 TI FE Video Graphic Card GPU,NVIDIA,,,719,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZKVMP32.jpg,,1 x DisplayPort,1 x HDMI,,RTX 3060 Ti
9SIAZUEGSX6359,Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,,,149,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2201015Tpuv.jpg,4096 x 2160,,4 x HDMI,DirectX 11,GT730-4GD3 4HDMI GA
9SIB1PGFBY5768,GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,GIGABYTE,4.4,314,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-871-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1070G1 GAMING-8GD R2
9SIBGW6JK12089,ZOTAC GeForce RTX 3060 Ti 8GB AMP White Edition GOC Video Card RTX 3060Ti GDDR6 PCI Express 4.0 Graphics Card,ZOTAC,,,499,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211230JXOM93D.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GeForce RTX 3060 Ti
9SIAPMXHEB4849,ASUS Noctua OC Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX3070-O8G-NOCTUA (LHR),ASUS,5,5,799.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-545-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,RTX3070-O8G-NOCTUA
9SIB4KCJ5Z8339,ASUS GeForce GT 1030 2GB GDDR5 HDMI DVI Graphics Card (GT1030-2G-CSM),ASUS,4.6,42,112.64,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-203-V05.jpg,1920 x 1200,,1 x HDMI,DirectX 12,GT1030-2G-CSM
9SIA4P0JT67161,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,4.5,36,199,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-451-05.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,DUAL-GTX1650-O4GD6-MINI
9SIAYTVESH8606,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,4.1,8,155,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-241-V06.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1650OC-4GL
9SIAYTVFU88968,ASUS TUF Gaming GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-V2-GAMING (LHR),ASUS,4.7,38,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-519-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3070-O8G-V2-GAMING
9SIA0ZXJF45129,"ASUS Dual AMD Radeon RX 6650 XT OC Edition 8GB GDDR6 Gaming Graphics Card (AMD RNDA 2, PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.3,7,446.05,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-567-04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RX6650XT-O8G
9SIB601J5N3177,Geforce GT610 1G 64-Bit DDR3 PCI Express 2.0 x16 DirectX 12 Gaming Video Card Gaming GPU ITX compatible,Mannajue,,,29.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250NB51K4D.jpg,,,,,
9SIB1PGFBZ0572,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GeForce GTX 1080 TI ARMOR 11G OC,MSI,2.9,71,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-111-Z01.jpg,,2 x DisplayPort,2 x HDMI,DirectX 12,GeForce GTX 1080 TI ARMOR 11G OC
9SIB1PGJJF8185,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER VENTUS GP OC,MSI,4.2,72,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-528-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RTX 2070 SUPER VENTUS GP OC
9SIAPMXJNM4039,ASUS TUF Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6800XT-O16G-GAMING,ASUS,4.6,49,998.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-476-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,TUF-RX6800XT-O16G-GAMING
9SIB1PGJJF8274,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING X TRIO,MSI,4.6,55,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-439-V05.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0b,DirectX 12,RTX 2070 SUPER GAMING X TRIO
9SIAZUEGAB8792,Yeston Radeon R7 350-4G 4miniDP 4GB 128bit GDDR5 700MHz 512processors PCIExpress 3.0*16 video cards 4Screen Graphics Card DirectX12 4*Mini Displayport graphics card of Desktop,yeston,,,159,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES21102113ECA.jpg,4096 x 2160 (DisplayPort),4 x Mini DisplayPort,,DirectX 12,R7 350-4GD5 4MINIDP GA
9SIB1PGFBZ1062,ASUS ROG GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080-A8G-GAMING,ASUS,4.1,141,598,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-116-S99.jpg,7680 x 4320,2 x Native DisplayPort 1.4,2 x Native HDMI 2.0,,STRIX-GTX1080-A8G-GAMING
9SIA4REJEM5924,MSI GeForce GTX 980 Ti GAMING 6G,MSI,4.7,191,576.23,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-889-20.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,GTX 980TI GAMING 6G
9SIAYTVFF79578,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-P-GAMING,ASUS,4.9,7,172.04,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-463-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,TUF-GTX1650-4GD6-P-GAMING
9SIB1PGJPG9720,MSI Gaming GeForce RTX 3090 Ti Gaming X Trio OC Graphics Card 24GB GDRR6X 384-Bit Tri-Frozr Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ MT HDMI Cable,MSI,5,1,1925,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2208170VHWXK39.jpg,,,,,
9SIB4FTJTB8586,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,4.7,16,88.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-424-V01.jpg,,,1 x HDMI 2.0b,DirectX 12,ZT-P10300A-10L
9SIB1PGJJF8288,GIGABYTE GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2070WF2-8GD,GIGABYTE,3.9,168,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-160-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N2070WF2-8GD
9SIARPHJRH3409,"GIGABYTE GeForce RTX 3070 VISION OC 8GB Video Card, GV-N3070VISION OC-8GD",GIGABYTE,4.5,122,678.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-360-V07.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3070VISION OC-8GD
9SIAW60JV22066,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 GAMING X TRIO 10G,MSI,4.5,112,896.12,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-597-V21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3080 GAMING X TRIO 10G
9SIA8X5JUW9683,"ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology) DUAL-RX6700XT-O12G",ASUS,4.5,30,538.39,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-543-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RX6700XT-O12G
9SIBFVPJV32183,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",GIGABYTE,4.7,7,453.31,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-403-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060EAGLE OC-12GD
9SIAYTVEMH5223,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.7,37,649.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-500-13.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RX6700XT-12G
9SIA25VHE97738,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition TUF-RTX3060-O12G-V2-GAMING LHR",ASUS,,,528.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180FY6TW8E.jpg,,,,,TUF-RTX3060-O12G-V2-GAMING LHR
9SIB1PGJST1284,"GIGABYTE AORUS Radeon RX 6700 XT ELITE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTAORUS E-12GD Video Card",GIGABYTE,4.8,32,745,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-415-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R67XTAORUS E-12GD
9SIAXJ8JRY4750,ZOTAC AMP White Edition LHR GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card ZT-A30610F-10PLHR,ZOTAC,4.6,14,619.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADGES2110191pJA3.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30610F-10PLHR
9SIB1PGFBY3375,PNY GeForce RTX 2080 Ti 11GB Blower Graphics Card,"PNY Technologies, Inc.",,,1210,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-544-V05.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,VCG2080T11BLMPB
9SIBJR8JSX7978,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.7,39,198,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,ZT-T16520F-10L
9SIADFRJT14027,GIGABYTE GeForce RTX 4070 Aero 12GB GDDR6X GV-N4070AERO OC-12G Video Graphic Card GPU,GIGABYTE,,,749.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD23042010A5BH77.jpg,,1 x DisplayPort,1 x HDMI,,RTX 4070
9SIAPMXJJV6602,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8GB Video Card, GV-N306TEAGLE OC-8GD (rev. 1.0)",GIGABYTE,4.7,12,523.09,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-378-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N306TEAGLE OC-8GD (rev. 1.0)
9SIBJR8JSX7964,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,178,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GTX 1650 VENTUS XS 4G OC
9SIB9ZZJUK8381,ZOTAC AMP Extreme Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810B-10P,ZOTAC,4.6,18,1479.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-527-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30810B-10P
9SIB1PGFBX8058,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,3,1,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131826354466709840wXq1fhG8UW.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,
9SIAPMXJMF6126,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 Video Card GTX 1650 VENTUS XS 4G OCV1,MSI,4.7,6,185.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-698-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1650 VENTUS XS 4G OCV1
9SIB1PGG1Y2656,"Sapphire Radeon NITRO+ RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI), 100411NT+8GL",Sapphire Tech,3.9,115,580,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-280-V01.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,DirectX 12,100411NT+8GL
9SIAPMXET64509,"Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC Video Card, 12GB GDDR6 HDMI / Triple DP (11306-01-20T)",Sapphire Tech,4.5,26,621.28,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-402-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,11306-01-20T
9SIAW60JVF7549,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,MSI,4,57,1074.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-338-V19.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RTX 2080 TI GAMING X TRIO
9SIB1PGG1Y2670,NVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card,NVIDIA,4,1,699,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMF7D200914KX04G.jpg,,,,,
9SIAYTVFE54849,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD (rev. 2.0) Video Card (LHR)",GIGABYTE,5,1,549.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070627PW5.jpg,,,,,
9SIAW60JVF9027,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G OC LHR,MSI,4.6,164,1394.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-712-S07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3080 VENTUS 3X PLUS 12G OC LHR
9SIAPMXJ0X7771,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,4.7,105,845.78,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-525-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3080-O10G-V2-GAMING
9SIAYTVH6A3705,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB,NVIDIA,,,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21110907DZI696.jpg,,,,,
9SIB1PGHFT6898,"EVGA GeForce RTX 3070 XC3 Black Gaming, 08G-P5-3751-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211025CC289.jpg,,,,,
9SIB1PGFBV8777,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card - NEW SEALED,NVIDIA,,,745,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/743770843b6e4fff89b7f5e5463112b4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12 Ultimate, Vulkan API",12G-P5-3657-KR
9SIAGSCJ309778,EVGA GeForce 8400 GS 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1302-LR,EVGA,3.9,119,79.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-585-08.jpg,Analog: 2048 x 1536Digital: 1920 x 1200,,1 x HDMI,DirectX 10,01G-P3-1302-LR
9SIAYTVEMJ1380,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.6,42,514.75,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-498-14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RX6700XT-O12G-GAMING
9SIA4REJEM5808,EVGA GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-1953-KR,EVGA,4.6,9,327.31,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-250-04.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,02G-P4-1953-KR
9SIAT8UGFJ8397,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",GIGABYTE,,,380,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210331VBIFT.jpg,,,,,
9SIA4REJEM6146,GIGABYTE Radeon RX 460 WINDFORCE OC 2GB GV-RX460WF2OC-2GD,GIGABYTE,3.8,28,389.92,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-898-01.jpg,7680 x 4320,1 x DisplayPort (Gold Plated),1 x HDMI (Gold Plated),DirectX 12,GV-RX460WF2OC-2GD
9SIA4REJEM5745,"EVGA GeForce GTX 960 02G-P4-2966-KR 2GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling Graphics Card",EVGA,4.5,214,321.43,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-091-09.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,02G-P4-2966-KR
9SIB1PGHUP3805,DIAMOND Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 6870PE51G,Diamond Multimedia,4.4,19,249,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-123-04.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,6870PE51G
9SIB1PGFBY7586,EVGA 012-P3-1571-KR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,112,280,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-613-05.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,012-P3-1571-KR
9SIA4REJEM5342,PNY GeForce GTX 960 2GB GDDR5 PCI Express 3.0 Video Card VCGGTX9602XPB-OC-BB,"PNY Technologies, Inc.",3,2,322.3,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-642-V01.jpg,4096 x 2160,,,,VCGGTX9602XPB-OC-BB
9SIACTNHXH3018,Radeon HD6350 Low AMD Radeon HD6350 512MB Low Profile PCI-EXPRESS VIDEO CARDS,DELL,,,36.03,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20170823641624900.jpg,,,,,
9SIB1PGFBW2741,ASRock Phantom Gaming X Radeon RX Vega 56 DirectX 12 RX VEGA 56 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready Video Card,NVIDIA,,,585,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200805kDQCB.jpg,,,,,
9SIAW60JVH7897,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING WHITE, 11G-P4-6797-K1, 11GB 12 GHz GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,5,8,932.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-385-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,11G-P4-6797-K1
9SIB1PGFBX3707,DELL NVIDIA QUADRO K5000 Graphic Video Card 4GB GDDR5 1536 CUDA RCFKT 1536 CUDA  - Bulk Packing,DELL,,,375,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AADF_131215428885601836piKS7KXyYb.jpg,,,,,K5000
9SIB1PGFBX6318,JFN25 Dell nVidia Quadro 5000 2.5GB PCI-E 2.0 X16 Graphics Video Card,NVIDIA,,,291,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180211318220300.jpg,,,,,
9SIAPMXFCY0908,"GIGABYTE GeForce RTX 3080 VISION OC 10GB Video Card, GV-N3080VISION OC-10GD (REV2.0)",GIGABYTE,4,1,1289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719XBGmH.jpg,,,,,
9SIB1PGJS12478,NVIDIA Quadro RTX 4000 8GB GDDR6 PCI Express 3.0 x16 Workstation Video Card -OEM Package,"PNY Technologies, Inc.",,,989,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307QLmpk.jpg,,,,,
9SIAT8UFFM9757,ZOTAC GeForce GT 1030 2GB GDDR4 Thunder PCI Express 3.0 Video Card,,,,139,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210806VDLW1.jpg,,,,,
9SIB1PGFBV7276,"EVGA GeForce RTX 2080 Ti XC Ultra Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2383-KR",EVGA,,,1079,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121603646419.jpg,,,,,
9SIAT8UEWN3295,"Yeston GeForce GTX 1050Ti 4G D5 TD Edition 1291-1392MHz / 7008MHz 4GB / 128Bit / GDDR5 Graphic Card DirectX 12,NVIDIA GeForce GTX 1050 Ti DVI-D HDMI DP Desktop Graphics Card",,,,185.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210603AKF8R.jpg,,,,,
9SIB4KCJEC5338,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,,,103.07,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IR2ZWD0.jpg,,,,,
9SIAFJ88V74067,DIAMOND Radeon HD 5450 1GB GDDR3 PCI Express 2.1 x16 CrossFireX Support Low Profile Video Card 5450PE31G,Diamond Multimedia,3,2,71.39,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-200-03.jpg,4096 x 2160,,1 x HDMI,DirectX 11,5450PE31G
9SIA4REJEM5585,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5670-KR 8GB GDDR5,EVGA,4.4,11,704.92,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-386-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,08G-P4-5670-KR
