ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
14-930-050,"ASRock Radeon RX 6800 XT Taichi Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT TCX 16GO)",ASRock,4.1,64,579.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-050-02.jpg,7680 x 4320,2 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,RX6800XT TCX 16GO
14-500-554,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40700H-10SMP",ZOTAC,,,649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-554-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,ZT-D40700H-10SMP
14-932-454,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,31,449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N306TVISION OC-8GD (rev. 2.0)
14-137-778,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,MSI,4.5,19,869.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti GAMING TRIO 12G
14-932-432,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,68,379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060VISION OC-12GD (rev. 2.0)
9SIAD2CJUE7407,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.4,13,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX-67XLKWFDV
14-137-758,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,5,8,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3060 AERO ITX 12G OC
14-126-588,ASUS TUF Gaming OC Edition GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3050-O8G-GAMING,ASUS,3,1,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-588-V13.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3050-O8G-GAMING
14-500-551,"ZOTAC GAMING GeForce RTX 4070 AMP AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40700F-10P",ZOTAC,,,669.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-551-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,ZT-D40700F-10P
14-930-060,ASRock Phantom Gaming Elite Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card RX580 PGE 8G,ASRock,,,184.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-060-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,RX580 PGE 8G
9SIAYTVEMJ1380,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,4.6,42,515.87,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-498-14.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RX6700XT-O12G-GAMING
14-930-068,ASRock Challenger Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6400 CLI 4G,ASRock,4.8,4,134.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-068-01.png,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6400 CLI 4G
14-930-078,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,ASRock,4.1,14,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,7680 x 4320,2 x DisplayPort,1 x HDMI 2.1,DirectX 12 Ultimate,A750 CLD 8GO
14-202-412,SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,Sapphire Tech,4.8,28,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-412-01.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,11314-01-20G
9SIAYTVJGJ8122,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM 12G,MSI,5,6,1121.1,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-777-05.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti SUPRIM 12G
14-932-599,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,5,1,419.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GV-N306TXGAMING OC-8GD
14-202-423,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G,Sapphire Tech,4.8,10,284.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,11319-03-20G
14-133-846,PNY VERTO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card VCG3060T8LDFBPB1,"PNY Technologies, Inc.",5,1,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-846-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,VCG3060T8LDFBPB1
14-126-619,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE",ASUS,,,1549.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-619-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12 Ultimate,ROG-STRIX-RTX4080-16G-WHITE
9SIB1PGJHD7698,NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card GPU,NVIDIA,,,1630.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22042300YX20CF.jpg,,1 x DisplayPort,1 x HDMI,,RTX 3090
9SIAYTVGE40743,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,4.6,13,442.94,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-540-V15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RTX3060TI-O8G-MINI-V2
14-131-793,PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,PowerColor,4.1,18,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-793-01.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6500XT 4GBD6-DH
14-500-543,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",ZOTAC,4.7,6,1199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-D40810J-10P
9SIB601JBU4200,GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G,Mannajue,5,2,259.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg,,,,,
14-487-486,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",EVGA,4.5,244,309.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,06G-P4-2068-KR
14-930-030,ASRock Challenger D Radeon RX 5600 XT RX5600XT CLD 6GO 6GB (14Gbps) 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card,ASRock,3.5,70,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-030-01.jpg,8K HDR 60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RX5600XT CLD 6GO
14-930-087,ASRock Phantom Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6800XT PG 16GO,ASRock,4.8,10,579.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-087-03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6800XT PG 16GO
9SIBBN9JRT5915,"EVGA GeForce RTX 3060 XC GAMING, 12G-P5-3657-KR, 12GB GDDR6, Dual-Fan, Metal Backplate",EVGA,4.7,226,686.64,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-539-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12 Ultimate, Vulkan API",12G-P5-3657-KR
9SIAW60JV22090,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,4.7,93,926.84,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-677-V07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3080 GAMING Z TRIO 10G LHR
14-932-497,GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,GIGABYTE,4.3,6,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-497-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3050EAGLE-8GD
9SIAD7HJSR3550,PNY VERTO OC GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card,"PNY Technologies, Inc.",5,2,1919.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-842-V05.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,
9SIBDCAJGV9765,INNO3D GEFORCE RTX 4070 Ti X3 2610MHz/29.7cm three-fan gaming graphics card,Inno3D,,,1399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2301050H1NKK28.jpg,,,,,
14-500-541,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",ZOTAC,4.4,10,1239.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-D40810B-10P
9SIAPMXGES5442,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,4.8,95,854.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-511-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX3070TI-O8G-GAMING
9SIAPMXFCG6956,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,4.6,68,767.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-665-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3070 Ti SUPRIM X 8G
14-500-544,"ZOTAC GAMING GeForce RTX 4070 Ti AMP Extreme AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710B-10P",ZOTAC,4.7,3,879.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-544-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,ZT-D40710B-10P
14-126-628,"ASUS TUF Gaming Radeon RX 7900 XT OC Edition 20GB GDDR6 Graphics Card (PCIe 4.0, 20GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XT-O20G-GAMING",ASUS,,,1059.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-628-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,TUF-RX7900XT-O20G-GAMING
14-930-079,ASRock AQUA Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX AQ 24GO,ASRock,3.7,10,1449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-079-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XTX AQ 24GO
9SIAYTVH6M3639,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GIGABYTE,4.2,18,170.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-492-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,GV-R65XTEAGLE-4GD
14-930-074,ASRock Challenger Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6500XT CLI 4G,ASRock,,,159.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-074-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6500XT CLI 4G
9SIAPNMFW61030,MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,4.6,316,225.0,$8.37 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-054-07.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1050 Ti GAMING X 4G
9SIB1PGJS11660,"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, 240mm Radiator, 600mm Tubing, GPU Tweak) ROG-STRIX-LC-RTX3090TI-O24G-GAMING",ASUS,,,2190.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22040510BJOFDD.jpg,7680 x 4320,,,,ROG-STRIX-LC-RTX3090TI-O24G-GAMING
14-137-794,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3070 VENTUS 2X 8G LHR,MSI,,,499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-794-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3070 VENTUS 2X 8G LHR
9SIBGW6JBS1352,Inno3D AX New RTX 4080 X3W 16GB Graphics Card GDDR6X 256bit   NVIDIA GPU Video Cards,AX Gaming,3.7,3,1199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211160NIG0V74.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RTX 4080
14-126-634,"ASUS Dual GeForce RTX 3060 White OC Edition 12GB GDDR6 (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060-O12G-WHITE",ASUS,,,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-634-08.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,DUAL-RTX3060-O12G-WHITE
9SIBGW6J9Y0429,Inno3D AX Gaming New Graphic Card GEFORCE RTX 3050 X2W 8GB GDDR6 128Bit 8Pin 8NM 1777MHz Gaming GPU Video Cards,AX Gaming,,,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210250N9EN904.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12,RTX 3050
14-137-738,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,MSI,4,4,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-738-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6400 AERO ITX 4G
14-126-557,ASUS Dual GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3050-O8G,ASUS,4.7,65,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-557-20.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RTX3050-O8G
14-126-601,"ASUS ROG Strix GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-GAMING",ASUS,5,2,1449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX4080-16G-GAMING
9SIAYTVFCS4332,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0),GIGABYTE,,,400.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706R4SVW.jpg,,,,,
14-133-845,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFBPB1,"PNY Technologies, Inc.",3,1,549.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-845-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,VCG3070T8TFBPB1
9SIB1PGJHV2256,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,4.4,58,1165.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-520-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,10G-P5-3885-KR
9SIAW60JV00091,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,4.8,52,1258.02,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-651-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3080 Ti Ventus 3X 12G OC
9SIAMJDJVH3346,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.6,31,399.0,$53.04 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N306TEAGLE OC-8GD (rev. 2.0)
9SIAN0MFU00421,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,4.7,74,108.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-209-V10.jpg,1920 x 1200,,1 x HDMI 2.0b,DirectX 12,PH-GT1030-O2G
14-133-856,PNY Nvidia RTX 4000 SFF Ada Generation  VCNRTX4000ADALP-PB,"PNY Technologies, Inc.",,,1443.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-856-02.png,,4 x Mini DisplayPort 1.4a,,,VCNRTX4000ADALP-PB
14-137-641,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,MSI,4.4,66,439.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-641-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6700 XT MECH 2X 12G
14-131-804,PowerColor Red Dragon Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 ATX Video Card AXRX 550 4GBD5-HLE,PowerColor,5,3,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-804-02.jpg,,,1 x HDMI,DirectX 12,AXRX 550 4GBD5-HLE
14-127-515,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N210-MD1G/D3,MSI,4,90,49.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-515-04.jpg,2560 x 1600,,1 x HDMI,DirectX 10.1,N210-MD1G/D3
14-126-624,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-EVO",ASUS,5,1,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-624-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,PH-GTX1650-O4GD6-P-EVO
14-932-518,GIGABYTE AORUS Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTAORUS E-12GD,GIGABYTE,4.7,13,594.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-518-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R675XTAORUS E-12GD
9SIAPMXGES9046,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G,ASUS,4.7,27,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-528-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RX6600XT-O8G
9SIB1PGJV23021,"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card",GIGABYTE,4.8,6,1250.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-395-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R68XTAORUS M-16GD
14-126-622,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0b, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-V2",ASUS,,,184.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-622-01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,PH-GTX1650-O4GD6-P-V2
14-131-795,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Video Card AXRX 6400 LP 4GBD6-DH,PowerColor,,,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-795-06.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6400 LP 4GBD6-DH
9SIAPMXJKG9698,ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G-GAMING Video Card,ASUS,5,9,854.14,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-453-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,TUF-RTX3080-10G-GAMING
9SIAYTVFSG4139,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,,,899.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JACA6.jpg,,,,,TUF-RTX3080-O10G-V2-GAMING
9SIAZUEEV65926,"Yeston Nvidia GeForce GTX 1050 Ti Graphics Card  4GB 128-Bit GDDR5 PCI Express 3.0 x16 video cards DVI-D/HDMI/DP Tri-Ports, G-Sync, GPU Boost, DirectX 12, Gaming GPU, Desktop Video Card",yeston,4.7,3,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103052sKcy.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,GTX1050Ti 4G
